2868,-59,-479
2890,-128,-256
2898,-99,-252
2894,-126,-479
2897,-88,-480
2821,-95,-255
2818,-120,-448
2817,-109,-470
2817,-96,-416
2880,-96,-255
2818,-63,-480
2872,-88,-461
2880,-119,-441
2896,-110,-480
2821,-119,-444
2865,17,-255
2876,-92,-256
2816,-72,-248
2817,-62,-504
2822,-128,-447
2816,-84,-256
2882,-119,-476
2915,-54,-492
2880,-88,-446
2864,-110,-413
2920,-118,-440
2818,-28,-477
2817,-63,-504
2816,-96,-254
2882,-56,-442
2848,-56,-476
2860,-55,-512
2832,-44,-251
2816,-48,-448
2852,-90,-496
2864,-125,-512
2880,-96,-254
2865,-102,-240
2820,-124,-447
2884,-96,-476
2880,-108,-253
2856,16,-433
2888,-44,-480
2830,-356,-493
2829,-116,-256
2880,0,-480
2820,-118,-502
2817,4,-416
2944,-96,-440
2818,-220,-512
2820,134,-484
2912,-99,-507
2872,-127,-456
2850,-55,-255
2816,-96,-448
2835,7,-448
2901,-158,-460
2850,-256,-256
2819,32,-456
2880,36,-448
2944,5,-470
2885,-76,-448
2888,24,-254
2821,-154,-253
2816,12,-444
2837,-111,-446
2826,-254,-440
2818,16,-448
2817,35,-464
2848,-184,-448
2880,-240,-480
2880,-62,-486
2872,0,-472
2868,42,-480
2914,-138,-502
2816,-127,-446
2880,0,-510
2822,20,-509
2816,-88,-502
2883,-106,-430
2848,-128,-434
2896,-104,-504
2826,0,-472
2816,-126,-470
2869,-128,-430
2912,8,-433
2833,6,-255
2883,-32,-479
2826,-128,-434
2954,-128,-476
2881,24,-452
2840,-123,-416
2861,-47,-489
2816,0,-473
2890,-120,-477
2816,-144,-431
2864,18,-444
2859,-96,-254
2836,1,-431
2888,-105,-447
2816,-31,-427
2931,-57,-512
2816,-176,-498
2844,-216,-462
2816,-128,-416
2846,-128,-448
2816,16,-511
2817,-123,-510
2868,-128,-256
2857,-80,-494
2888,-60,-476
2824,-80,-444
2848,-124,-512
2898,12,-480
2881,-63,-471
2881,-126,-448
2910,-116,-396
2914,-223,-492
2885,-126,-504
2881,-54,-480
2818,-46,-480
2832,-91,-511
2865,-54,-247
2904,-61,-383
2816,-47,-256
2904,-58,-431
2896,-64,-448
2820,-96,-496
2912,-117,-497
2825,-67,-511
2816,-128,-508
2848,-128,-440
2820,-64,-446
2840,-63,-512
2644,-31,-475
2913,-117,-447
2898,-124,-256
2826,-110,-504
2924,-50,-411
2816,-24,-460
2880,-128,-495
2881,64,-288
2818,-320,-475
2852,-320,-350
2824,192,-256
2882,2,-502
2832,-376,-444
2880,-94,-448
2920,-95,-448
2833,1,-470
2896,-116,-501
2828,3,-504
2821,1,-244
2848,130,-511
2944,-248,-500
2891,-320,-496
2826,4,-484
2816,-60,-505
2824,65,-460
2892,0,-512
2900,-222,-508
2818,-172,-492
2856,-87,-448
2889,-192,-504
2816,-163,-504
2837,-128,-445
2862,-64,-250
2840,0,-256
2822,-173,-252
2818,-222,-480
2834,-106,-502
2881,-56,-496
2880,32,-412
2880,-111,-511
2892,-192,-510
2881,-122,-436
2884,-110,-240
2820,-208,-504
2861,-111,-445
2816,-108,-442
2823,-128,-420
2816,-60,-223
2848,-120,-240
2880,-248,-446
2880,-128,-508
2825,49,-407
2913,9,-448
2840,-126,-512
2833,-167,-252
2918,-112,-446
2842,-118,-448
2858,-176,-278
2888,-120,-238
2816,8,-511
2915,-224,-490
2944,-352,-256
2923,160,-442
2823,68,-494
2820,-328,-511
2818,-192,-512
2864,1,-411
2882,48,-405
2816,17,-446
2821,-478,-318
2912,-320,-505
2820,392,-383
2834,20,-255
2880,-224,-503
2848,-188,-238
2820,-224,-448
2904,34,-430
2824,291,-478
2816,-128,-508
2904,-368,-512
2912,0,-448
2817,32,-444
2816,-48,-480
2896,-310,-498
2821,-128,-224
2824,129,-479
2838,75,-448
2896,-236,-447
2930,-256,-432
2896,-105,-448
2828,76,-256
2866,81,-224
2900,-110,-498
2916,-246,-496
2849,-126,-239
2889,-62,-508
2839,-121,-464
2914,-252,-504
2901,-108,-512
2867,72,-251
2880,4,-252
2816,-119,-480
2912,-126,-504
2881,-174,-510
2952,-439,-447
2880,217,-256
2880,264,-256
2836,-318,-255
2817,-447,-253
2841,-501,-320
2818,512,-368
2920,-238,-504
2817,-350,-503
2848,-319,-376
2914,8,-416
2816,640,-510
2824,68,-499
2824,-984,-240
2856,-762,-240
2880,388,-480
2824,522,-480
2600,-128,-472
2816,-639,-444
2825,-380,-383
2912,233,-444
2946,1,-512
2857,-445,-496
2816,-368,-510
2894,32,-508
2826,270,-512
2848,3,-508
2612,-494,-472
2816,-254,-431
2824,144,-512
2821,256,-507
2826,-68,-448
2855,-320,-448
2944,-240,-506
2880,66,-476
2823,-126,-494
2848,-307,-508
2852,-214,-476
2918,-94,-412
2892,0,-469
2880,-60,-500
2880,-199,-446
2881,-220,-503
2882,8,-447
2884,52,-256
2902,9,-512
2832,-192,-510
2948,-254,-431
2832,192,-436
2592,-112,-256
2849,-246,-253
2896,-216,-248
2868,0,-416
2849,-40,-463
2836,-84,-244
2832,-128,-455
2829,-112,-255
2816,-61,-430
2880,20,-506
2872,-56,-471
2825,-230,-508
2851,-191,-436
2816,0,-448
2832,-124,-512
2900,-127,-479
2818,-206,-448
2821,-109,-500
2816,-91,-512
2818,-86,-447
2881,-95,-476
2946,-120,-508
2880,-82,-256
2825,-63,-495
2880,-61,-479
2882,-112,-384
2824,-118,-436
2857,-108,-435
2832,-128,-438
2880,-125,-252
2912,-184,-476
2888,-122,-256
2816,-61,-512
2818,-64,-488
2890,-96,-504
2914,-224,-486
2840,-63,-448
2906,-24,-464
2828,-108,-460
2864,-152,-256
2821,-128,-448
2816,-64,-447
2912,-60,-492
2880,-127,-448
2832,-128,-440
2849,-125,-232
2888,1,-492
2816,18,-447
2954,-64,-512
2816,-126,-460
2914,-64,-440
2881,-64,-502
2816,-126,-448
2874,-190,-479
2881,-128,-486
2820,-38,-474
2882,-106,-444
2824,-62,-448
2824,-128,-500
2880,-96,-253
2880,-103,-432
2848,-128,-445
2822,-120,-488
2818,-124,-496
2880,-106,-231
2820,-104,-480
2849,-112,-480
2816,-108,-471
2848,-60,-456
2849,0,-483
2832,-124,-256
2849,-122,-255
2656,-124,-500
2820,-127,-512
2823,-96,-256
2885,-100,-420
2816,-95,-255
2868,-64,-512
2885,-36,-460
2896,-16,-444
2817,-88,-488
2819,-46,-512
2842,-51,-462
2820,-127,-408
2816,-60,-394
2832,-64,-416
2650,-128,-441
2881,-96,-492
2818,-120,-496
2829,-128,-238
2817,-124,-254
2818,-128,-447
2817,-54,-428
2888,-86,-446
2844,-76,-256
2888,-64,-472
2880,-111,-510
2816,-123,-479
2820,-126,-436
2832,-120,-256
2824,-71,-479
2884,-90,-495
2817,-120,-496
2820,-71,-256
2833,-118,-504
2892,-128,-448
2857,-79,-496
2752,-127,-288
2816,-46,-509
2848,-112,-428
2948,-112,-252
2897,0,-443
2822,-108,-480
2848,-95,-412
2880,-119,-486
2889,0,-512
2853,-60,-256
2816,-96,-472
2866,-80,-480
2837,-96,-448
2854,-128,-448
2825,-95,-464
2822,-63,-504
2853,-127,-440
2816,-125,-442
2824,-72,-440
2836,-128,-234
2912,-63,-489
2825,-100,-446
2848,-58,-480
2816,-63,-480
2846,-126,-280
2816,-60,-507
2832,-64,-249
2832,-120,-448
2913,-106,-446
2880,-110,-504
2976,-56,-492
2834,-88,-440
2880,8,-510
2928,-60,-443
2880,-78,-224
2912,-48,-441
2850,-128,-412
2596,-110,-254
2849,-124,-256
2818,-61,-421
2896,-124,-439
2885,-128,-440
2833,-107,-424
2900,-128,-512
2822,-112,-248
2848,-104,-232
2868,-88,-211
2824,-60,-449
2904,-63,-448
2880,-56,-455
2848,-64,-248
2864,-48,-224
2820,-61,-474
2820,-88,-466
2880,-124,-462
2880,-116,-448
2881,-120,-476
2817,-32,-452
2832,-86,-480
2641,-126,-480
2832,-88,-462
2824,-95,-478
2944,-111,-475
2816,-120,-496
2820,-120,-478
2828,-128,-511
2881,-163,-448
2868,4,-448
2892,-64,-495
2817,-127,-464
2819,-120,-246
2820,-112,-448
2816,-68,-496
2881,-64,-508
2912,-111,-440
2932,-120,-468
2886,-192,-480
2881,-120,-499
2838,-124,-500
2816,-77,-444
2825,-116,-496
2887,-31,-437
2816,-128,-446
2817,-61,-476
2890,-119,-507
2817,-128,-480
2824,-58,-495
2820,-64,-468
2818,-106,-432
2880,-60,-240
2883,-63,-501
2881,-86,-432
2936,-63,-456
2834,-128,-256
2816,-104,-480
2860,-94,-512
2914,-48,-504
2819,-31,-456
2837,-127,-427
2848,-123,-508
2824,-61,-508
2864,-120,-256
2818,-48,-462
2848,-108,-256
2838,-128,-224
2852,-96,-448
2912,-60,-501
2984,-16,-512
2956,-56,-509
2857,-104,-512
2852,-38,-512
2916,-46,-511
2848,-93,-438
2853,-70,-476
2946,-163,-512
2816,-125,-448
2962,-80,-256
2822,0,-427
2865,-109,-436
2819,-128,-272
2915,-116,-430
2896,-59,-512
2844,-128,-512
2832,-120,-448
2880,-122,-448
2612,-124,-476
2864,-86,-471
2897,-112,-511
2824,-88,-480
2882,-112,-444
2850,-110,-500
2821,-96,-472
2828,-116,-426
2892,-102,-240
2893,-96,-416
2912,-64,-478
2850,-128,-232
2880,-128,-479
2880,-80,-504
2824,-120,-508
2640,-94,-415
2816,-126,-480
2892,-128,-478
2816,-54,-512
2736,-51,-256
2825,-96,-445
2900,-125,-464
2826,-64,-472
2834,-48,-255
2828,-100,-476
2913,-120,-476
2897,-127,-254
2885,-58,-455
2820,-48,-256
2822,-94,-500
2881,-39,-495
2820,-119,-512
2824,-124,-440
2816,-55,-448
2912,-72,-448
2915,-96,-250
2880,-120,-512
2848,-80,-510
2838,-64,-248
2816,-92,-252
2931,-64,-251
2824,-128,-511
2898,-128,-502
2823,-103,-447
2882,-128,-464
2914,-127,-510
2832,-92,-489
2816,-56,-496
2832,-96,-495
2944,-114,-510
2817,-75,-292
2881,-86,-447
2880,-112,-408
2880,-127,-480
2834,-139,-500
2936,-64,-246
2832,-64,-464
2944,-123,-495
2885,-160,-480
2826,-64,-440
2850,-53,-415
2846,-55,-436
2889,-110,-462
2848,-120,-462
2820,-60,-448
2884,-63,-510
2823,-108,-256
2833,-90,-447
2818,-56,-448
2817,-56,-512
2816,-108,-508
2880,-127,-485
2816,-127,-238
2816,-62,-457
2888,-56,-504
2887,-57,-256
2816,-94,-414
2884,-120,-511
2854,-124,-236
2904,-126,-479
2816,-99,-454
2848,-128,-496
2849,-120,-304
2828,-112,-477
2828,-85,-448
2819,-94,-444
2884,-128,-512
2881,-63,-448
2640,-100,-248
2817,-63,-444
2832,-96,-507
2820,-202,-480
2848,-122,-240
2921,-91,-512
2912,-74,-448
2820,-79,-479
2848,-64,-252
2848,-110,-447
2818,-120,-511
2887,-128,-512
2882,-128,-460
2856,-124,-480
2882,-96,-256
2816,-120,-459
2817,-80,-476
2817,-69,-496
2880,-127,-448
2902,-182,-472
2873,-128,-469
2896,-103,-497
2945,-90,-443
2884,-116,-480
2914,-108,-480
2872,-124,-477
2880,-123,-248
2881,-128,-504
2851,-112,-249
2817,-64,-460
2946,-116,-476
2912,-128,-460
2822,-112,-480
2825,-104,-406
2837,-112,-255
2864,-108,-448
2816,-64,-448
2816,-91,-509
2689,-56,-440
2816,-56,-512
2916,-125,-509
2816,-194,-507
2836,-64,-475
2826,-60,-253
2841,-101,-476
2819,-126,-448
2889,-104,-380
2884,-64,-448
2882,11,-412
2816,-88,-256
2849,-128,-440
2840,-128,-424
2834,-78,-511
2851,-56,-444
2818,-83,-256
2904,-120,-447
2852,-119,-431
2832,-112,-431
2818,-64,-256
2858,-88,-216
2900,-44,-478
2816,-38,-253
2833,-56,-447
2816,-111,-512
2857,-124,-256
2832,-91,-471
2817,-128,-505
2905,-63,-492
2886,-64,-424
2866,-62,-498
2830,4,-490
2880,-124,-480
2882,-64,-511
2817,-104,-506
2816,-160,-510
2816,-72,-503
2855,-95,-480
2832,-95,-472
2880,-110,-448
2838,-112,-500
2883,-120,-470
2865,-64,-448
2896,-52,-479
2889,-62,-254
2852,-127,-248
2819,-72,-414
2908,3,-512
2832,-102,-448
2817,-86,-416
2848,-58,-508
2853,-118,-464
2672,-90,-222
2857,-126,-480
2882,-96,-460
2844,-62,-475
2848,-128,-475
2832,-62,-470
2867,-96,-424
2859,-176,-440
2905,-62,-436
2834,-128,-430
2881,-128,-250
2884,-47,-448
2847,-64,-508
2821,-60,-420
2884,-128,-443
2816,1,-476
2832,-61,-251
2816,16,-472
2856,-64,-256
2900,-64,-507
2819,-72,-479
2832,-124,-446
2856,-92,-500
2833,-111,-510
2896,-62,-448
2816,-64,-438
2832,-128,-479
2898,-64,-443
2913,-119,-448
2913,-94,-510
2882,-128,-512
2892,-112,-232
2816,-128,-439
2824,-128,-319
2881,-112,-508
2852,-120,-512
2816,-42,-480
2837,-86,-232
2848,-70,-448
2872,-128,-436
2836,-64,-430
2868,-95,-423
2848,-128,-234
2820,-80,-448
2849,-127,-170
2818,4,-447
2880,-112,-457
2842,-112,-472
2881,-128,-277
2844,-64,-447
2880,-192,-492
2892,-128,-503
2816,-80,-512
2857,-56,-444
2868,-112,-464
2817,-111,-512
2834,-78,-448
2850,-96,-437
2816,-99,-507
2820,-128,-512
2825,-124,-464
2820,-80,-440
2832,-121,-436
2912,-80,-507
2862,-64,-447
2816,-95,-272
2882,-116,-504
2884,-96,-252
2824,-64,-254
2832,-26,-508
2833,-116,-512
2834,-121,-508
2818,-128,-512
2912,-128,-320
2888,-90,-240
2848,-128,-448
2832,-128,-447
2840,-122,-248
2853,-118,-472
2816,-94,-254
2816,-64,-488
2818,-107,-254
2850,-58,-488
2816,-127,-469
2882,-124,-498
2840,-74,-504
2882,-95,-256
2852,-114,-455
2882,-54,-448
2884,-155,-508
2884,-126,-496
2912,-64,-256
2917,2,-248
2864,-64,-471
2836,-24,-512
2827,8,-508
2820,-80,-464
2817,-76,-246
2672,-64,-434
2818,-128,-247
2852,-128,-470
2884,-114,-448
2822,-60,-435
2842,-85,-448
2816,-118,-446
2816,-64,-445
2832,-78,-480
2845,-50,-472
2842,-64,-429
2832,-126,-240
2818,-128,-482
2864,-127,-486
2864,-62,-246
2819,-112,-432
2874,-83,-432
2833,-126,-480
2817,-102,-436
2816,-63,-444
2818,-76,-512
2817,-106,-480
2816,-121,-464
2896,-128,-496
2820,-123,-461
2819,-124,-448
2882,-64,-476
2866,-96,-512
2880,-128,-476
2816,-38,-476
2886,-109,-478
2928,-28,-495
2824,-63,-444
2817,-89,-247
2830,-128,-508
2852,-122,-447
2889,-128,-448
2841,-128,-488
2816,-64,-248
2876,-128,-444
2866,-93,-512
2848,-64,-443
2816,-32,-448
2832,-64,-476
2914,-56,-492
2906,-48,-440
2884,0,-256
2816,-93,-255
2856,-128,-248
2880,-120,-256
2816,-111,-432
2922,0,-504
2960,-53,-476
2818,-124,-496
2852,-61,-447
2880,-123,-488
2864,-95,-508
2921,-112,-464
2929,-126,-480
2883,-184,-510
2884,-120,-508
2882,-110,-512
2820,-121,-247
2832,-44,-471
2850,-62,-508
2929,-112,-288
2884,-106,-488
2867,-62,-444
2624,-104,-438
2888,-118,-250
2816,-95,-446
2826,-64,-448
2881,-84,-464
2848,-62,-447
2848,-82,-512
2848,-79,-506
--- END DATA (Found Empty Space) ---
