197,-80,115
174,-85,49
121,-119,13
123,-98,87
127,-76,127
89,-102,83
150,-84,46
198,-66,92
97,-84,98
119,-116,80
62,-84,117
157,-57,81
132,-131,46
109,-111,10
155,-130,68
84,-155,111
145,-73,104
144,-111,58
101,-96,66
80,-124,101
93,-136,57
139,-128,81
127,-106,62
113,-113,122
123,-81,123
164,-77,101
92,-123,92
67,-81,94
100,-117,80
135,-93,71
175,-64,122
167,-32,62
110,-40,66
119,-64,78
130,-109,131
132,-122,70
88,-139,57
115,-106,104
142,-110,41
54,-68,91
168,-68,67
155,-134,78
88,-148,121
134,-98,94
167,-109,43
159,-94,63
179,-64,95
129,-64,102
118,-120,112
140,-144,24
140,-121,62
132,-84,82
147,-80,90
160,-122,59
91,-108,136
73,-164,133
92,-125,83
92,-83,101
131,-57,124
172,-96,95
201,-109,41
133,-120,75
105,-106,68
133,-64,81
146,-110,56
201,-96,50
181,-111,25
175,-79,60
204,-76,37
154,-144,71
161,-123,74
197,-102,79
135,-130,90
149,-115,75
186,-81,55
171,-65,48
93,-69,66
71,-106,109
71,-139,99
67,-98,129
81,-103,84
72,-130,42
63,-123,99
184,-135,100
80,-116,66
121,-73,40
93,-107,96
101,-107,76
103,-117,67
121,-109,53
130,-53,70
131,-74,84
152,-90,39
145,-131,60
121,-128,93
161,-73,71
95,-89,109
154,-103,31
73,-129,77
139,-96,79
144,-111,72
100,-123,89
121,-74,110
112,-88,102
102,-110,57
100,-137,53
139,-103,98
188,-121,43
106,-123,96
84,-80,142
198,-105,76
202,-96,23
225,-106,79
188,-103,74
161,-110,54
78,-73,89
118,-51,133
139,-66,85
174,-138,69
147,-102,30
150,-107,59
131,-113,69
152,-118,55
55,-155,86
107,-94,100
92,-70,88
102,-90,100
98,-130,75
122,-112,62
131,-108,130
158,-111,115
121,-95,47
133,-101,68
128,-83,83
104,-61,95
97,-94,89
137,-88,60
70,-60,120
164,-91,55
62,-122,82
169,-110,64
111,-116,76
131,-151,74
158,-107,46
127,-106,85
133,-91,51
132,-63,61
119,-73,101
139,-118,52
139,-98,101
150,-55,48
160,-96,38
171,-77,58
103,-75,69
175,-84,73
154,-60,82
96,-46,88
131,-77,76
154,-94,50
218,-67,56
137,-82,26
102,-103,64
131,-83,117
149,-78,75
112,-111,72
88,-77,139
155,-114,66
77,-149,96
70,-108,73
160,-104,79
124,-132,69
115,-105,60
112,-103,85
126,-117,95
116,-93,24
66,-163,98
80,-138,66
156,-91,46
111,-115,79
135,-104,79
150,-100,74
95,-92,109
167,-92,30
116,-100,57
172,-75,63
113,-109,99
49,-124,112
84,-115,109
134,-135,76
161,-88,47
144,-110,118
97,-72,161
100,-98,80
139,-110,68
145,-97,96
83,-123,68
83,-83,110
146,-104,50
130,-100,73
170,-84,107
135,-82,143
171,-111,117
129,-96,71
84,-110,87
141,-130,83
159,-71,99
145,-110,45
174,-62,115
132,-87,55
74,-115,105
169,-68,88
187,-81,96
133,-74,74
88,-104,71
112,-99,90
92,-124,70
125,-77,86
147,-102,79
111,-92,47
129,-101,98
137,-111,146
106,-77,87
134,-69,75
169,-73,50
104,-121,71
157,-137,28
174,-93,69
161,-97,85
121,-77,105
112,-103,71
158,-88,57
119,-79,74
132,-99,117
172,-125,80
163,-115,91
133,-104,126
88,-130,40
112,-35,70
74,-130,124
147,-106,93
137,-121,43
150,-85,79
125,-121,86
105,-137,50
191,-94,51
137,-86,84
110,-156,79
155,-127,74
151,-98,114
99,-160,73
139,-154,59
174,-78,128
102,-83,86
81,-110,85
89,-175,52
153,-136,52
129,-111,96
113,-87,108
142,-77,101
131,-79,110
155,-87,84
90,-83,99
96,-154,81
119,-108,54
104,-108,54
132,-109,75
58,-125,82
156,-96,66
45,-98,74
131,-92,38
179,-102,77
102,-87,99
77,-114,129
70,-139,109
74,-125,65
102,-135,64
104,-66,98
132,-85,103
161,-117,85
143,-92,90
164,-96,104
126,-116,112
140,-92,131
104,-84,114
112,-106,56
116,-115,57
159,-85,88
155,-62,101
136,-104,154
88,-82,104
89,-121,75
109,-94,104
153,-70,77
58,-140,117
91,-146,116
154,-137,62
154,-130,36
133,-120,64
86,-120,43
107,-119,59
119,-110,76
123,-117,66
111,-84,53
121,-108,70
124,-61,114
93,-115,83
137,-151,38
105,-95,51
64,-133,67
127,-102,42
96,-95,69
152,-125,83
163,-88,107
103,-84,107
110,-94,45
162,-123,89
150,-124,82
105,-110,81
81,-95,92
107,-99,52
168,-85,124
111,-123,8
157,-90,101
159,-130,80
101,-140,115
156,-58,88
157,-100,94
110,-81,140
184,-96,123
133,-108,63
104,-142,73
146,-99,83
176,-78,60
145,-68,95
138,-52,100
114,-77,115
129,-84,55
67,-134,72
83,-107,73
106,-82,63
117,-96,80
147,-107,77
96,-89,86
62,-84,101
92,-128,53
135,-113,66
125,-87,111
163,-103,86
109,-145,47
75,-98,94
108,-68,88
145,-121,108
90,-115,89
92,-87,70
100,-129,83
119,-103,89
130,-68,99
81,-105,86
100,-115,93
91,-122,59
105,-122,72
97,-125,72
117,-137,28
125,-154,32
157,-95,5
199,-107,46
132,-89,10
156,-91,39
177,-106,38
174,-109,57
97,-139,65
142,-105,61
154,-96,87
112,-128,67
118,-146,43
156,-156,75
93,-104,58
76,-96,73
169,-120,50
195,-98,41
185,-92,74
125,-103,89
152,-94,57
108,-91,58
95,-94,49
158,-110,73
176,-101,101
170,-73,142
90,-140,157
74,-92,108
22,-74,85
101,-123,69
71,-110,25
157,-58,68
119,-83,117
113,-145,59
120,-136,42
158,-107,38
148,-48,84
109,-101,109
133,-90,87
162,-97,56
89,-87,93
139,-87,48
196,-95,65
113,-117,76
102,-77,119
129,-109,43
121,-80,85
66,-142,81
135,-123,64
136,-84,73
119,-112,64
125,-143,89
125,-121,94
105,-67,98
105,-122,97
179,-106,86
159,-99,113
155,-93,82
146,-136,41
103,-104,34
113,-151,27
125,-157,56
95,-114,64
73,-128,94
81,-110,102
100,-111,107
72,-138,113
111,-86,82
163,-68,54
146,-80,86
99,-132,68
120,-122,93
127,-103,148
184,-67,87
90,-106,83
119,-130,128
130,-85,129
134,-106,40
159,-105,77
135,-117,106
122,-104,96
126,-59,84
153,-84,14
116,-144,57
109,-105,97
51,-141,97
134,-103,88
123,-120,10
73,-111,94
132,-120,66
160,-71,89
80,-81,115
115,-105,53
142,-112,65
98,-69,83
94,-95,75
170,-76,45
134,-69,104
82,-104,48
174,-70,24
80,-110,74
119,-109,41
75,-102,94
88,-92,93
152,-82,82
174,-141,46
161,-86,54
94,-70,86
86,-92,107
147,-99,98
171,-113,40
107,-75,89
81,-75,73
126,-139,78
56,-102,32
111,-122,85
150,-105,52
161,-74,65
139,-105,62
78,-110,66
156,-124,69
184,-115,46
147,-121,50
101,-113,73
140,-110,84
121,-120,92
150,-77,102
133,-71,122
113,-152,79
142,-90,66
145,-104,109
88,-116,75
83,-136,70
29,-108,62
59,-102,50
134,-88,77
143,-53,81
151,-99,123
178,-103,91
187,-95,28
157,-75,36
109,-98,97
68,-122,48
162,-70,53
103,-103,10
123,-105,94
126,-59,91
173,-69,43
130,-131,45
71,-132,76
88,-80,108
153,-62,129
149,-94,69
204,-111,66
103,-130,96
81,-103,71
98,-98,62
151,-114,48
165,-98,68
188,-92,56
174,-120,28
132,-128,46
118,-126,41
123,-145,62
67,-139,78
74,-108,74
99,-93,80
85,-92,80
71,-115,92
58,-91,76
98,-105,81
81,-126,69
85,-79,91
78,-89,50
107,-114,51
93,-98,105
143,-54,87
187,-51,82
180,-68,105
119,-70,105
146,-134,64
133,-127,47
132,-98,97
80,-111,107
165,-107,131
149,-86,72
112,-165,74
102,-79,81
107,-124,67
156,-91,57
158,-81,86
141,-103,112
147,-102,53
162,-109,49
109,-111,88
99,-135,87
72,-112,89
112,-49,40
125,-136,80
104,-87,85
89,-112,88
148,-104,58
104,-136,58
114,-112,120
184,-76,61
127,-103,59
144,-138,100
167,-126,19
114,-146,65
50,-99,106
131,-99,112
158,-116,116
145,-54,111
102,-86,130
168,-90,111
139,-52,64
103,-62,86
103,-68,153
104,-79,129
109,-106,120
116,-135,82
107,-117,96
144,-110,44
177,-100,47
170,-97,47
145,-76,93
83,-136,84
95,-110,57
165,-85,96
93,-129,86
138,-137,77
159,-91,54
181,-92,54
143,-115,55
103,-147,105
115,-115,102
114,-111,35
91,-128,65
85,-107,93
98,-94,144
159,-65,98
79,-105,90
105,-135,101
91,-102,78
165,-69,51
83,-86,77
105,-88,149
151,-88,134
122,-77,129
107,-107,136
81,-121,134
40,-152,88
31,-136,30
73,-75,87
102,-100,109
67,-157,22
127,-113,51
182,-123,60
159,-80,52
153,-125,100
119,-145,110
69,-118,86
78,-101,64
98,-143,58
129,-104,61
113,-101,126
88,-135,106
128,-111,41
87,-76,99
123,-125,36
94,-118,114
94,-141,136
52,-135,114
117,-98,112
138,-117,78
141,-125,64
118,-113,70
75,-103,107
116,-113,81
117,-138,40
79,-138,60
68,-150,89
93,-145,60
110,-100,83
135,-99,26
90,-116,10
142,-86,104
117,-97,117
140,-54,93
131,-96,42
75,-134,78
104,-86,80
154,-78,83
164,-107,94
124,-68,63
59,-109,87
145,-64,118
179,-80,85
122,-105,94
102,-72,81
90,-133,73
126,-86,129
142,-76,53
153,-77,57
99,-65,87
104,-84,74
140,-80,63
165,-62,95
162,-71,117
101,-58,99
86,-144,129
146,-158,77
97,-125,66
152,-61,77
83,-92,107
155,-117,82
106,-109,75
182,-114,29
210,-124,49
129,-110,59
152,-121,93
138,-118,68
52,-113,109
79,-87,52
154,-93,51
83,-117,87
186,-110,85
78,-111,67
172,-79,95
169,-87,98
125,-56,84
165,-72,92
169,-69,94
114,-90,84
96,-88,98
116,-90,114
132,-120,56
87,-124,89
120,-117,59
188,-83,75
89,-133,59
133,-91,62
75,-90,86
95,-120,82
104,-105,92
100,-103,78
120,-140,49
156,-128,55
159,-89,34
134,-69,29
134,-75,81
86,-96,103
211,-126,69
129,-57,78
61,-66,91
150,-59,124
47,-96,95
110,-120,72
94,-101,62
110,-116,56
75,-118,76
44,-109,96
120,-139,82
146,-98,33
89,-115,76
122,-131,33
173,-77,37
71,-130,72
191,-89,54
164,-106,28
111,-69,57
160,-133,44
193,-92,73
142,-61,70
123,-95,61
131,-93,73
157,-68,121
123,-113,81
140,-86,40
120,-57,94
71,-92,104
43,-84,124
144,-81,70
138,-70,101
121,-77,50
76,-78,73
174,-103,76
140,-95,42
125,-127,82
165,-87,70
120,-68,32
99,-107,88
136,-160,101
93,-127,108
121,-76,140
191,-69,106
105,-62,89
131,-98,91
147,-61,102
105,-77,96
108,-119,76
150,-68,52
153,-58,89
106,-133,76
103,-138,70
186,-99,87
136,-82,84
129,-139,65
136,-137,95
182,-124,68
117,-105,108
156,-150,50
104,-116,59
100,-103,43
200,-127,89
145,-79,98
79,-68,91
103,-112,119
130,-74,94
184,-82,49
146,-137,36
116,-185,99
122,-126,120
136,-120,86
165,-104,52
86,-126,79
162,-110,47
84,-111,73
111,-94,122
102,-126,79
100,-136,66
166,-123,66
119,-87,103
145,-109,111
103,-111,108
145,-84,18
148,-77,71
130,-76,76
160,-79,92
121,-161,53
118,-125,35
97,-117,76
72,-124,83
88,-177,88
58,-122,72
81,-79,95
105,-113,103
152,-87,83
86,-105,96
83,-102,104
141,-97,86
156,-144,72
208,-107,50
70,-141,52
140,-124,81
183,-84,57
154,-41,71
64,-104,89
135,-136,101
105,-148,109
52,-109,114
102,-117,89
130,-68,91
128,-105,79
105,-101,103
78,-114,73
136,-84,111
181,-89,51
123,-93,85
122,-158,57
69,-123,103
62,-99,111
98,-95,105
130,-83,104
112,-112,80
143,-93,100
144,-69,128
166,-93,86
131,-98,27
121,-131,22
70,-121,115
173,-102,69
179,-129,57
117,-161,95
135,-138,77
152,-123,54
156,-108,67
187,-55,50
175,-48,92
96,-79,95
76,-90,114
66,-125,50
186,-131,31
159,-80,72
184,-91,87
151,-77,77
148,-103,83
92,-99,113
128,-108,71
163,-78,61
167,-66,101
127,-97,91
99,-106,65
124,-77,110
75,-104,91
83,-104,97
119,-82,95
109,-139,60
157,-96,106
160,-72,99
120,-109,120
59,-76,100
88,-58,110
76,-70,136
83,-105,119
110,-106,116
159,-101,73
182,-123,39
175,-108,37
158,-117,61
151,-88,88
171,-80,123
112,-92,104
123,-143,99
85,-107,122
77,-85,107
129,-77,126
83,-76,110
41,-118,76
65,-135,83
99,-79,74
98,-92,73
116,-143,74
91,-111,60
106,-65,97
78,-118,62
120,-61,87
67,-135,86
94,-135,81
110,-93,106
106,-122,42
170,-89,33
135,-62,111
92,-109,118
80,-84,78
140,-77,41
98,-83,94
75,-121,108
147,-165,44
194,-105,113
97,-94,48
104,-115,37
138,-68,58
115,-107,32
148,-65,78
129,-104,102
114,-94,106
110,-83,125
118,-93,97
102,-87,135
96,-77,117
79,-114,116
74,-149,109
167,-118,37
177,-118,90
194,-87,69
159,-74,112
119,-129,97
67,-135,82
48,-131,71
120,-90,85
159,-71,46
99,-113,76
92,-121,115
97,-142,32
163,-131,48
153,-112,99
154,-110,73
77,-129,92
162,-68,80
178,-108,76
100,-98,93
131,-72,72
112,-90,69
108,-109,73
84,-122,80
104,-124,125
161,-105,92
127,-97,74
144,-62,72
117,-67,104
110,-96,84
115,-87,81
156,-100,53
156,-85,21
138,-70,91
127,-81,135
147,-118,57
141,-88,100
91,-106,118
114,-99,122
116,-158,53
154,-146,42
122,-91,107
67,-105,107
85,-146,119
58,-127,44
64,-144,18
145,-132,48
101,-107,54
106,-94,76
111,-79,56
99,-116,42
137,-143,61
139,-126,83
148,-77,103
195,-112,97
151,-133,84
149,-90,99
53,-105,87
76,-126,42
158,-97,68
125,-78,104
173,-72,55
116,-97,48
90,-123,50
116,-94,92
109,-143,59
82,-91,69
111,-105,66
183,-106,67
125,-75,111
73,-68,110
109,-142,90
170,-92,89
98,-121,60
155,-86,27
140,-75,41
158,-124,91
122,-135,89
94,-137,89
98,-118,93
150,-71,62
198,-68,84
139,-65,98
126,-84,127
91,-68,95
75,-103,102
132,-123,73
118,-73,87
55,-138,105
65,-126,108
115,-109,50
97,-87,76
50,-81,69
99,-99,53
108,-124,49
142,-107,105
67,-118,57
145,-105,31
160,-127,56
96,-127,36
128,-79,95
95,-101,54
105,-83,93
132,-93,52
145,-66,69
136,-83,107
163,-83,91
144,-69,75
130,-80,76
148,-94,86
155,-130,77
121,-100,41
106,-84,112
145,-93,49
184,-84,27
143,-103,69
63,-108,56
136,-83,67
124,-96,34
131,-54,52
85,-56,72
117,-111,68
147,-137,37
167,-115,61
121,-95,47
159,-83,57
123,-102,28
111,-84,89
145,-100,74
171,-80,120
110,-49,91
59,-86,81
115,-123,99
92,-132,72
48,-126,73
72,-123,94
75,-114,122
105,-136,75
178,-97,36
152,-61,49
119,-86,72
72,-126,90
172,-99,102
175,-118,90
102,-81,-7
119,-105,126
147,-75,124
146,-75,91
71,-114,79
83,-126,93
97,-116,139
60,-106,113
141,-73,64
156,-113,46
85,-157,42
86,-119,50
70,-87,78
201,-114,81
87,-97,137
140,-74,41
55,-93,63
132,-116,99
137,-91,83
84,-112,72
121,-92,43
125,-77,54
112,-100,57
146,-105,62
107,-85,69
133,-62,96
65,-160,110
85,-72,96
180,-90,117
119,-126,80
129,-114,105
120,-142,72
101,-101,38
60,-146,53
74,-150,58
75,-127,83
70,-107,110
50,-104,120
69,-109,81
74,-81,127
87,-84,96
104,-88,96
104,-77,98
123,-68,130
111,-90,98
101,-109,58
141,-122,61
106,-96,109
83,-118,99
131,-143,85
96,-110,76
61,-100,56
84,-117,42
124,-145,39
141,-99,34
183,-76,32
154,-88,64
90,-103,80
85,-99,101
91,-158,120
89,-106,81
131,-76,70
134,-95,50
82,-130,101
96,-101,127
183,-83,82
154,-60,84
172,-90,47
95,-127,76
142,-67,14
113,-97,63
172,-57,51
163,-83,26
94,-75,62
159,-95,71
136,-112,24
107,-114,54
101,-81,88
150,-77,95
90,-103,126
101,-128,116
102,-141,72
112,-135,89
97,-123,85
225,-90,36
159,-64,116
147,-90,87
124,-94,121
116,-95,127
132,-81,113
127,-103,80
193,-109,134
146,-57,114
165,-64,46
165,-85,37
185,-56,45
122,-81,89
124,-91,58
174,-86,88
125,-71,127
83,-98,143
108,-88,76
128,-92,114
125,-81,118
96,-71,52
90,-115,28
82,-112,94
117,-101,153
77,-74,132
53,-98,84
100,-119,92
75,-113,48
73,-95,136
105,-92,88
147,-86,84
124,-79,53
161,-109,91
132,-106,74
70,-114,94
84,-75,126
77,-95,50
101,-146,46
105,-119,81
107,-141,65
103,-147,30
119,-112,46
93,-108,60
174,-118,91
179,-62,63
123,-94,78
109,-104,121
89,-106,68
130,-143,68
139,-127,49
119,-112,52
149,-118,71
115,-103,83
64,-86,96
95,-103,125
91,-140,127
83,-101,85
87,-133,93
88,-139,74
97,-127,72
109,-152,99
84,-148,64
55,-106,53
93,-100,47
117,-129,53
108,-114,41
148,-135,66
168,-88,74
113,-81,105
88,-103,131
92,-78,37
154,-55,44
145,-55,64
163,-100,37
188,-114,70
178,-101,73
161,-89,50
173,-95,56
166,-95,78
142,-92,84
94,-105,84
127,-164,95
198,-74,127
150,-54,105
89,-99,55
79,-56,91
86,-85,134
113,-128,128
108,-116,71
131,-91,59
96,-150,58
82,-148,122
101,-114,130
165,-88,64
189,-98,78
182,-113,46
201,-82,41
150,-62,102
60,-100,78
162,-93,111
85,-102,106
133,-100,40
136,-52,55
108,-77,86
158,-87,97
187,-78,81
146,-80,58
124,-100,72
70,-149,124
77,-157,58
123,-166,72
117,-115,63
154,-106,62
106,-106,23
170,-89,53
168,-66,68
176,-49,82
98,-97,56
115,-112,57
176,-73,56
118,-80,70
109,-97,74
139,-125,82
88,-126,45
169,-89,62
141,-76,134
153,-75,123
180,-69,91
181,-92,59
98,-145,43
100,-80,88
165,-87,37
124,-109,90
87,-143,84
88,-110,63
116,-80,127
159,-81,103
138,-84,36
85,-119,92
164,-148,59
123,-80,116
63,-104,29
167,-73,89
88,-73,125
94,-78,102
131,-45,113
115,-64,99
145,-64,110
91,-128,103
80,-122,76
151,-129,58
124,-110,48
46,-114,96
81,-114,114
34,-79,75
109,-103,23
68,-121,89
146,-98,41
156,-81,72
125,-99,71
148,-98,44
175,-76,45
178,-121,59
159,-115,39
106,-114,43
91,-106,82
66,-98,70
95,-77,109
176,-75,52
92,-96,119
118,-110,81
119,-100,54
112,-147,57
69,-125,54
116,-88,63
132,-69,75
165,-77,70
129,-82,56
163,-118,96
171,-84,102
133,-109,77
80,-117,107
67,-121,47
167,-99,33
116,-136,49
117,-67,80
112,-98,69
133,-66,64
121,-122,58
128,-103,41
130,-53,103
89,-74,99
136,-122,61
154,-101,30
105,-129,131
130,-85,117
107,-76,100
115,-105,163
83,-115,73
83,-135,56
150,-78,85
165,-77,44
151,-80,75
96,-180,31
107,-146,93
108,-77,93
140,-63,89
145,-95,59
80,-112,66
93,-69,96
178,-88,73
149,-109,37
132,-139,-4
178,-118,68
148,-68,85
144,-55,81
174,-56,116
122,-99,46
115,-116,69
134,-98,102
134,-97,73
87,-79,80
146,-74,91
167,-95,70
109,-73,88
123,-81,109
119,-102,87
109,-74,124
142,-92,52
101,-85,73
90,-79,59
131,-68,110
94,-90,100
86,-73,89
148,-85,101
165,-157,65
99,-151,32
104,-123,88
146,-95,59
42,-133,73
165,-82,95
115,-113,68
171,-60,20
148,-85,45
171,-130,47
84,-142,29
103,-109,77
181,-127,80
171,-111,75
96,-102,94
78,-127,58
163,-74,67
84,-78,109
155,-107,54
98,-103,81
82,-79,74
127,-132,23
88,-102,50
95,-118,96
122,-90,77
152,-139,66
130,-87,103
133,-73,94
107,-118,97
98,-140,73
65,-88,86
98,-78,128
127,-91,58
86,-102,108
82,-97,83
80,-62,108
131,-89,47
124,-82,80
118,-125,42
115,-129,72
146,-89,87
135,-97,39
103,-111,48
119,-112,117
141,-96,107
81,-116,50
157,-55,116
97,-131,74
110,-118,49
139,-82,91
101,-108,52
124,-117,97
134,-76,123
147,-73,128
148,-62,69
118,-58,75
120,-87,45
109,-106,72
138,-94,137
74,-125,110
90,-108,93
141,-103,58
110,-58,99
81,-70,66
67,-121,75
141,-122,83
78,-115,89
105,-114,78
159,-138,71
126,-154,57
95,-70,96
91,-88,90
126,-102,63
159,-73,106
75,-75,107
167,-50,88
157,-139,45
131,-77,92
89,-96,54
80,-109,92
81,-115,68
91,-138,110
38,-141,113
115,-120,106
146,-142,53
123,-128,67
107,-113,104
126,-113,131
82,-120,113
79,-152,72
69,-108,88
178,-110,42
90,-125,73
108,-60,102
127,-73,97
187,-91,51
122,-107,60
53,-126,69
101,-100,102
152,-71,86
101,-130,84
85,-98,88
193,-98,93
114,-114,142
143,-79,63
166,-101,35
109,-119,76
158,-109,41
109,-120,106
127,-93,99
144,-116,72
114,-123,66
81,-116,54
116,-115,104
89,-112,77
87,-69,106
137,-61,111
66,-119,32
115,-146,80
135,-152,47
142,-105,19
146,-79,67
141,-101,91
96,-142,81
136,-122,84
111,-105,55
107,-120,71
136,-132,63
125,-110,32
177,-89,57
138,-111,63
174,-65,74
92,-133,90
86,-153,58
75,-154,63
59,-116,68
127,-98,39
185,-118,30
179,-101,44
145,-111,53
79,-128,49
70,-76,100
131,-61,88
179,-87,86
116,-77,149
77,-126,70
123,-78,82
80,-102,81
115,-97,68
140,-97,82
151,-97,31
121,-82,71
97,-107,72
153,-87,79
148,-135,40
99,-160,88
77,-125,90
75,-83,92
163,-71,55
160,-55,91
75,-74,64
103,-83,76
128,-56,58
132,-57,77
107,-117,70
122,-114,44
162,-82,73
105,-109,107
128,-100,105
169,-117,66
74,-113,56
124,-76,86
121,-114,94
74,-104,115
197,-113,63
86,-122,60
124,-134,67
142,-86,82
116,-94,67
108,-108,54
106,-77,117
156,-89,68
180,-93,106
99,-73,92
93,-120,65
129,-92,30
78,-108,77
121,-86,60
134,-96,56
76,-86,117
132,-97,90
112,-120,107
110,-115,34
109,-107,60
103,-90,100
103,-111,55
100,-93,88
101,-139,120
84,-131,51
170,-63,76
161,-65,89
145,-128,25
138,-107,38
185,-93,82
84,-108,82
111,-92,19
174,-98,88
130,-108,107
119,-93,65
123,-98,97
154,-91,111
130,-83,38
146,-71,37
157,-74,117
166,-94,61
130,-123,20
121,-109,62
142,-78,106
86,-103,101
124,-77,49
107,-135,48
137,-109,86
129,-115,96
136,-88,108
132,-55,39
147,-55,115
133,-108,111
67,-130,64
82,-64,157
128,-44,137
120,-92,66
77,-126,51
102,-97,108
187,-99,48
123,-51,67
83,-70,101
128,-103,65
113,-106,62
107,-58,85
98,-126,73
97,-119,63
174,-112,83
151,-114,104
97,-107,94
167,-93,43
152,-129,46
187,-90,86
166,-56,108
105,-115,113
80,-92,90
121,-88,98
163,-82,115
161,-55,75
202,-67,34
153,-84,45
110,-95,59
132,-127,89
162,-113,31
128,-97,96
83,-127,44
71,-128,91
93,-127,43
59,-125,57
59,-108,95
120,-109,75
99,-136,56
78,-115,74
108,-126,75
127,-106,36
128,-70,77
70,-112,73
87,-103,47
104,-116,81
161,-94,79
50,-98,74
115,-88,91
193,-121,40
163,-148,48
103,-112,82
103,-41,90
142,-82,66
91,-117,104
122,-95,60
168,-104,96
97,-132,70
103,-100,86
126,-117,63
150,-119,96
181,-79,47
114,-127,103
105,-120,101
123,-90,76
134,-110,30
143,-123,14
132,-148,49
101,-118,76
97,-98,91
75,-133,84
114,-162,90
103,-138,85
199,-122,58
202,-73,81
150,-71,75
152,-113,46
159,-119,68
115,-92,79
136,-95,130
173,-76,76
149,-78,44
150,-88,99
136,-95,79
140,-110,64
176,-104,79
172,-86,109
157,-52,62
141,-27,95
87,-106,112
45,-125,78
121,-134,55
90,-158,55
85,-117,104
119,-91,71
132,-89,86
135,-112,104
154,-97,43
165,-83,110
121,-138,76
122,-85,99
120,-127,75
108,-81,76
78,-132,125
125,-71,102
76,-107,74
135,-85,37
137,-59,86
132,-77,100
121,-106,33
103,-129,53
115,-137,77
83,-112,131
136,-89,86
146,-81,49
115,-69,69
87,-89,37
136,-68,55
135,-38,107
101,-98,109
87,-84,79
65,-107,74
134,-144,81
141,-78,105
100,-61,96
114,-79,104
95,-137,73
169,-80,85
150,-127,70
147,-122,46
116,-105,78
100,-143,80
72,-119,99
123,-119,57
92,-124,10
126,-124,23
166,-94,22
177,-73,68
146,-87,81
50,-107,66
116,-78,72
149,-109,36
102,-119,66
97,-108,102
126,-76,77
160,-122,28
80,-136,115
160,-83,104
131,-84,52
95,-141,90
66,-121,91
70,-76,92
117,-84,123
147,-112,80
132,-78,95
137,-109,91
154,-116,65
171,-104,108
171,-108,43
112,-140,67
94,-104,83
163,-84,76
111,-110,71
104,-120,64
110,-143,79
82,-102,91
162,-101,122
156,-108,110
135,-97,72
122,-117,71
138,-117,64
83,-96,98
136,-130,67
148,-77,117
193,-81,136
163,-133,94
94,-114,101
92,-95,129
141,-67,104
149,-91,72
104,-104,33
123,-67,118
164,-72,71
169,-113,56
138,-147,81
119,-93,108
94,-106,45
200,-112,35
68,-121,58
152,-129,67
166,-78,138
153,-119,75
113,-139,40
123,-101,59
154,-132,81
113,-150,67
116,-127,112
138,-65,88
108,-87,97
140,-116,96
141,-76,140
116,-95,107
193,-110,58
156,-99,99
176,-65,141
145,-54,128
188,-68,104
150,-77,85
100,-110,59
87,-94,78
110,-99,54
128,-92,64
92,-96,95
169,-83,79
140,-99,108
186,-119,97
131,-85,108
171,-78,46
165,-100,48
90,-133,38
92,-120,83
148,-101,107
159,-119,80
162,-107,99
125,-73,99
177,-98,61
160,-142,13
145,-107,56
148,-97,59
71,-95,73
68,-99,100
89,-86,116
112,-100,115
146,-79,94
171,-118,98
187,-68,86
166,-73,17
178,-117,61
42,-105,86
84,-91,109
112,-95,50
75,-125,66
148,-127,68
110,-108,84
131,-121,64
185,-84,35
92,-109,98
121,-105,108
157,-89,31
121,-104,73
92,-75,92
138,-116,49
139,-85,87
85,-107,126
95,-102,120
146,-100,110
73,-105,106
181,-78,137
170,-69,66
119,-122,61
110,-126,45
62,-120,73
82,-89,84
149,-91,89
172,-59,59
127,-99,101
88,-92,97
158,-56,63
190,-123,49
125,-96,118
115,-82,121
145,-116,80
155,-61,104
169,-87,63
116,-97,103
80,-101,90
132,-72,70
183,-71,105
131,-93,62
53,-94,83
70,-91,91
108,-82,92
93,-109,99
89,-89,83
76,-99,98
70,-107,45
84,-105,87
173,-67,57
110,-78,59
94,-113,51
102,-125,100
90,-95,113
131,-66,70
180,-94,95
138,-95,58
157,-109,31
87,-133,56
161,-137,75
109,-100,94
124,-125,33
93,-112,110
134,-122,64
95,-95,74
144,-116,79
140,-95,93
196,-106,82
198,-95,21
188,-102,21
145,-106,25
126,-119,49
111,-118,110
81,-113,118
107,-130,88
168,-91,102
128,-149,24
192,-95,16
149,-144,68
174,-113,55
177,-75,71
130,-104,91
127,-98,129
170,-109,58
162,-138,92
102,-138,104
101,-117,83
112,-109,112
131,-75,87
160,-105,74
131,-82,105
70,-89,121
119,-136,62
131,-130,94
137,-101,77
100,-143,68
116,-116,50
165,-146,69
118,-154,86
59,-129,100
60,-119,48
171,-122,64
101,-108,80
135,-59,76
188,-90,42
84,-127,76
73,-107,100
43,-123,105
65,-130,154
135,-87,115
161,-89,34
201,-135,48
166,-118,48
114,-138,69
116,-122,54
63,-145,84
86,-94,72
70,-83,101
86,-95,37
181,-122,27
140,-132,25
105,-139,85
144,-120,40
210,-66,69
161,-62,72
109,-96,72
93,-88,96
131,-54,83
186,-47,77
195,-69,66
199,-87,68
113,-122,103
130,-150,45
144,-103,89
72,-112,102
148,-97,89
141,-128,73
89,-148,62
72,-124,102
64,-107,120
97,-85,140
141,-75,98
185,-102,84
122,-86,85
141,-76,42
123,-95,70
103,-133,119
