3011,-225,-231
2973,-201,-198
2890,-58,-197
2894,50,-241
2888,54,-215
2945,3,-195
2939,-181,-200
2859,46,-209
2929,65,-231
2936,-126,-227
2880,-53,-209
2903,-8,-188
2926,-114,-215
2930,138,-223
2916,-142,-244
2950,-180,-228
2872,-102,-210
2842,16,-217
2965,4,-206
2963,-316,-132
2936,-248,-150
2891,79,-195
2837,-49,-218
2869,-92,-165
2916,25,-160
2910,-78,-195
2921,-170,-198
2852,5,-244
2921,4,-204
2907,-178,-203
2956,-122,-217
2878,11,-180
2901,-45,-211
2973,-151,-218
2929,-109,-155
2933,-30,-198
2958,-41,-196
2963,-65,-170
2904,-84,-216
2864,-72,-247
2942,-57,-205
2905,-49,-181
2862,-125,-207
2874,-89,-209
2954,-48,-173
2971,-74,-231
2926,-64,-203
2874,-75,-194
2886,-79,-239
2939,-59,-200
2957,-48,-198
2928,-31,-214
2834,-73,-205
2900,-81,-230
2923,-81,-240
2955,-65,-174
2861,-81,-175
2856,-62,-165
2963,-45,-187
2968,-70,-235
2917,-109,-238
2843,-131,-210
2912,-71,-205
2937,-80,-216
2914,-123,-186
2905,-88,-185
2926,-68,-229
2903,-34,-178
2930,-82,-227
2908,-128,-218
2864,-131,-177
2958,-47,-168
2922,-83,-227
2911,-45,-214
2868,-51,-199
2910,-93,-240
2899,-67,-236
2910,-114,-207
2935,-82,-217
2853,-77,-159
2887,-88,-168
2979,-65,-193
2947,-69,-160
2895,-78,-217
2866,-61,-210
2937,-84,-205
2885,-97,-185
2904,-78,-224
2839,-53,-172
2873,-35,-191
2941,-92,-190
2914,-71,-196
2889,-46,-243
2846,-64,-159
2950,-83,-179
2898,-99,-212
2915,-50,-196
2924,-68,-190
2877,-110,-153
2926,-69,-162
2950,-26,-201
2897,-63,-215
2854,-88,-221
2895,-49,-186
2977,-18,-202
2942,-55,-254
2897,-41,-171
2966,-44,-187
2983,-81,-232
2993,-85,-224
2906,-85,-178
2865,-70,-167
2860,-106,-191
2885,-96,-204
2886,-76,-189
2856,20,-177
2924,-43,-201
2990,-291,-237
2957,-84,-199
2896,24,-223
2885,-54,-229
2885,5,-143
2979,-70,-165
2947,-196,-204
2948,159,-195
2912,-67,-233
2936,-57,-198
2871,-51,-187
2904,-88,-164
2967,-185,-176
2935,-130,-204
2915,-96,-206
2899,-95,-196
2920,36,-180
2962,15,-193
2911,-76,-188
2936,-103,-198
2933,-138,-225
2834,13,-163
2967,-47,-173
2895,-110,-165
2938,-112,-192
2895,-157,-208
2877,-184,-187
2924,-108,-208
2937,-62,-230
2939,-44,-210
2940,58,-222
2922,-9,-214
2926,-87,-185
2882,-126,-246
2967,-140,-253
2961,-20,-210
2919,-42,-174
2918,-61,-161
2900,-70,-184
2974,-124,-195
2900,-126,-214
2869,-44,-162
2915,40,-177
2901,6,-191
2891,-31,-207
2923,-32,-178
2971,-128,-211
2903,-195,-196
2874,-107,-148
2991,-15,-233
2951,22,-217
2922,-103,-197
2911,-136,-171
2873,-70,-163
2923,-7,-190
2869,33,-173
2909,-105,-175
2951,-7,-171
2931,-9,-221
2944,-143,-241
2844,-152,-206
2826,-118,-155
2911,-110,-152
2947,24,-195
2913,-123,-230
2934,-128,-240
2989,-65,-206
2922,-60,-196
2876,-80,-188
2871,-76,-217
2899,-50,-220
2881,-51,-193
2883,-90,-183
2910,-83,-140
2934,-149,-234
2927,-93,-196
2891,-49,-216
2954,-46,-221
2832,-83,-223
2929,-49,-199
2906,-45,-127
2945,-39,-185
2908,-50,-171
2907,-64,-188
2948,-84,-227
2916,-117,-177
2959,-67,-211
2948,-112,-220
2864,-127,-182
2886,-58,-189
2968,-63,-240
2813,-31,-219
2913,-53,-187
2910,-116,-186
2954,-74,-196
2940,-34,-153
2881,-19,-204
2914,-33,-207
2885,96,-267
2922,-304,-219
2981,-319,-94
2827,210,-200
2886,3,-262
2906,-340,-188
2882,-13,-142
2924,-79,-186
2961,33,-210
2896,-100,-225
2990,-361,-229
2885,25,-196
2848,190,-209
2949,-212,-228
2927,-302,-228
2954,-100,-228
2951,-12,-217
2829,69,-204
2908,1,-240
3031,-218,-233
2978,-140,-227
2876,-5,-192
2889,-189,-228
2928,-131,-247
2879,-126,-173
2878,-11,-193
2909,37,-173
2951,-141,-211
2994,-213,-206
2874,-106,-246
2903,-8,-239
2880,48,-156
2920,-47,-229
2911,-192,-218
2897,-121,-177
2908,-102,-231
2948,-140,-245
2927,-111,-185
2912,-97,-178
2823,-62,-164
2896,-25,-159
2920,-120,-171
2914,-199,-190
2898,-88,-220
2889,49,-151
2921,45,-183
2968,-94,-256
2935,-133,-188
2927,-70,-170
2906,-54,-190
3003,-129,-258
2937,-98,-229
2856,27,-251
2931,-224,-225
2975,-272,-165
2939,177,-146
2847,84,-237
2884,-326,-279
2890,-160,-240
2934,41,-147
2919,49,-133
2908,17,-190
2981,-478,-286
2920,-300,-233
2876,415,-127
2907,21,-221
2905,-208,-247
2926,-180,-206
2942,-223,-176
2904,50,-166
2879,299,-205
2946,-95,-228
2940,-364,-269
2930,1,-179
2849,63,-156
2910,-6,-213
2902,-310,-241
2949,-127,-199
2844,137,-199
2838,79,-174
2940,-204,-171
2931,-232,-176
2896,-105,-189
2893,78,-174
2931,95,-202
2900,-102,-241
2924,-246,-205
2995,-98,-143
2921,-26,-220
2879,-25,-208
2915,-219,-213
2901,-97,-222
2871,74,-209
2898,29,-204
2947,-119,-208
2914,-78,-242
2889,-130,-250
2975,-401,-161
2889,249,-207
2902,269,-256
2964,-317,-215
2953,-415,-205
3037,-501,-303
2834,532,-112
2938,-174,-245
2953,-350,-209
2982,-319,-119
2914,107,-144
2838,689,-214
2872,125,-211
2956,-981,-236
2988,-721,-202
2908,390,-160
2841,522,-219
2876,-48,-196
2949,-593,-187
2957,-378,-119
2915,239,-188
2947,-179,-254
2985,-409,-230
2950,-334,-246
2926,104,-212
2862,286,-238
2864,-229,-227
2876,-429,-198
2944,-218,-167
2954,148,-207
2903,256,-251
2858,-66,-181
2863,-297,-188
2979,-230,-202
2932,78,-220
2951,-105,-270
2979,-259,-244
2926,-214,-217
2935,-1,-156
2924,68,-145
2885,-52,-161
2881,-199,-190
2917,-131,-179
2898,46,-191
2884,52,-232
2902,-71,-246
2960,-184,-218
2981,-202,-171
2896,198,-178
2848,-44,-223
2869,-149,-181
2898,-136,-184
2870,-84,-144
2869,-6,-199
2844,-68,-212
2864,-127,-197
2895,-112,-139
2888,-17,-169
2930,63,-202
2940,-56,-211
2925,-162,-241
2875,-191,-177
2948,184,-174
2866,-81,-221
2934,-87,-203
2894,-134,-176
2901,-45,-179
2900,-27,-204
2883,-85,-163
2923,-95,-195
2946,-116,-220
2908,-66,-176
2893,-31,-237
2902,-61,-221
2898,-102,-128
2952,-102,-180
2987,-35,-177
2842,-78,-182
2880,-77,-146
2917,-150,-220
2908,-105,-181
2893,-29,-208
2954,-59,-232
2922,-96,-216
2918,-144,-198
2939,-23,-188
2906,-22,-208
2893,-68,-201
2877,-131,-228
2917,-106,-175
2985,-25,-177
2940,-36,-227
2896,-123,-176
2900,-110,-180
2921,-77,-230
2888,-23,-196
2948,19,-181
2970,-63,-190
2944,-54,-196
2934,-47,-184
2891,-55,-210
2846,-118,-152
2874,-166,-219
2941,-94,-226
2844,-1,-218
2882,-42,-154
2953,-58,-181
2840,-96,-226
2908,-78,-213
2921,-33,-168
2876,-88,-185
2951,-119,-231
2946,-106,-231
2892,-106,-231
2941,-72,-216
2977,-98,-208
2885,-100,-209
2928,-59,-193
2941,4,-227
2896,-90,-239
2915,-82,-187
2921,-107,-244
2820,-99,-244
2847,-94,-208
2885,-98,-164
2946,-79,-175
2940,-55,-213
2901,-35,-203
2907,-11,-180
2961,-19,-232
2971,-38,-236
2938,-35,-201
2869,-67,-130
2901,-42,-130
2899,-62,-144
2811,-120,-161
2883,-96,-228
2891,-114,-234
2959,-95,-230
2957,-67,-226
2934,-63,-191
2945,-38,-162
2892,-82,-178
2879,-76,-175
2888,-61,-215
2897,-79,-222
2945,-81,-207
2886,-57,-148
2928,-104,-208
2891,-69,-217
2901,-73,-193
2897,-97,-236
2934,-7,-192
2907,-50,-216
2892,-64,-191
2863,-65,-199
3010,-79,-263
2976,-42,-237
2877,-108,-172
2997,-80,-180
2899,-63,-179
2894,-105,-208
2856,-83,-148
2886,-67,-230
2927,-80,-256
2935,-57,-216
2956,-92,-216
2939,-80,-213
2965,-86,-192
2935,-104,-176
2953,-95,-208
2918,-55,-200
2925,-69,-152
2976,-77,-169
2969,-71,-168
2878,-97,-137
2928,-47,-201
2921,-35,-186
2976,-42,-212
2954,-21,-221
2974,-78,-259
2953,-41,-235
2866,-52,-177
2896,-120,-164
2915,-106,-165
2932,-105,-230
2985,-56,-203
2902,-71,-166
2884,-51,-206
2930,-60,-185
2880,-74,-220
2929,-48,-185
2914,-52,-156
2863,-102,-186
2865,-84,-158
2878,-57,-165
2900,-42,-165
2917,-48,-184
2865,-107,-168
2908,-108,-216
2950,-76,-195
2941,-72,-168
2935,-81,-195
2909,-60,-193
2904,-43,-192
2907,-55,-193
2921,-56,-182
2937,-36,-213
2959,-57,-218
2886,-87,-210
2880,-123,-202
2896,-98,-192
2919,-54,-212
2949,-26,-196
2874,-86,-216
2897,-94,-220
2834,-69,-206
2857,-75,-221
2944,-99,-211
2948,-98,-168
2892,-115,-213
2910,-108,-205
2881,-131,-175
2876,-82,-188
2910,-56,-175
2913,-77,-208
2867,-87,-214
2950,-45,-180
2952,-67,-232
2931,-40,-250
2936,-35,-166
2932,-113,-212
2886,-156,-206
2905,-104,-227
2847,-68,-244
2903,-73,-187
2889,-52,-171
2943,-19,-165
2978,-80,-190
2915,-61,-202
2907,-71,-219
2919,-56,-214
2984,-50,-231
2980,-52,-210
2890,-98,-141
2936,-58,-228
2915,-63,-229
2895,-66,-170
2941,-47,-200
2867,-89,-206
2944,-101,-203
2926,-78,-216
2914,-44,-216
2927,-15,-199
2903,-43,-171
2979,-99,-217
2984,-53,-220
2928,-71,-244
2946,-48,-206
2932,-100,-234
2903,-125,-195
2860,-80,-191
2936,-27,-229
2984,-13,-228
2988,-17,-221
2941,-71,-249
2917,-34,-240
2926,-46,-231
2932,-93,-178
2933,-70,-220
2962,-131,-197
2882,-113,-188
2971,-78,-230
2966,-60,-163
2873,-109,-180
2891,-95,-264
2915,-66,-174
2933,-57,-248
2973,-73,-255
2904,-83,-190
2881,-113,-172
2876,-116,-204
2938,-86,-215
2929,-77,-223
2952,-70,-212
2891,-112,-156
2923,-69,-225
2885,-95,-212
2860,-84,-170
2893,-38,-144
2893,-28,-158
2914,-64,-209
2927,-96,-228
2891,-96,-199
2896,-80,-214
2952,-82,-220
2905,-70,-155
2947,-86,-207
2892,-111,-157
2951,-22,-256
2994,-35,-188
2909,-93,-157
2900,-93,-200
2890,-55,-210
2962,-16,-215
2973,-34,-209
2921,-88,-219
2931,-121,-190
2917,-57,-193
2980,-44,-205
2887,-69,-210
2915,-39,-171
2870,-101,-224
2895,-76,-184
2865,-55,-169
2912,-72,-192
2927,-76,-170
2918,-102,-224
2876,-76,-221
2903,-48,-179
2904,-68,-194
2943,-58,-219
2970,-80,-223
2899,-86,-214
2879,-71,-189
2883,-108,-208
2918,-95,-226
2864,-68,-169
2916,-24,-194
2928,-78,-231
2949,-81,-221
2945,-67,-257
2897,-82,-175
2882,-107,-152
2916,-115,-207
2930,-137,-210
2936,-52,-210
2962,-14,-205
2948,-123,-239
2917,-149,-216
2858,-31,-184
2859,-53,-159
2847,-53,-148
2891,-77,-202
2941,-56,-193
2988,-11,-176
2918,-21,-209
2887,-75,-154
2899,-81,-173
2946,-56,-190
2945,-36,-221
2898,-76,-250
2899,-117,-229
2888,-111,-233
2890,-54,-201
2921,-37,-209
2919,-57,-177
2862,-89,-142
2886,-102,-207
2918,-92,-234
2908,-105,-207
2944,-97,-198
2931,-84,-236
2993,-52,-260
2989,-72,-213
2892,-85,-188
2955,-78,-188
2916,-108,-198
2899,-55,-176
2801,-100,-166
2843,-63,-162
2972,-87,-225
2900,-129,-224
2929,-113,-206
2925,-67,-219
2920,-74,-183
2966,-73,-213
2928,-16,-178
2912,-66,-175
2947,-118,-223
2887,-93,-206
2934,-64,-202
2985,-60,-197
2914,-96,-208
2950,-88,-195
2953,-69,-212
2881,-69,-239
2884,-93,-174
2902,-134,-198
2873,-121,-209
2900,-101,-161
2947,-82,-185
2932,-81,-202
2930,-76,-220
2873,-122,-221
2884,-105,-196
2897,-110,-232
2875,-112,-145
2961,-60,-204
3011,-68,-194
2937,-95,-204
2879,-80,-211
2859,-100,-149
2909,-106,-151
2936,-34,-174
2919,-52,-188
2949,-91,-209
2945,-40,-184
2983,-54,-219
2933,-105,-189
2904,-130,-217
2845,-62,-219
2955,-59,-197
2941,-33,-220
2851,-86,-166
2925,-100,-124
2893,-59,-168
2886,-53,-154
2885,-86,-150
2851,-96,-179
2876,-106,-168
2963,-77,-173
2987,-51,-172
2930,-81,-192
2906,-55,-191
2925,-85,-175
2903,-77,-141
2926,-58,-188
2858,-84,-197
2933,-44,-222
2947,-38,-237
2901,-56,-187
2884,-107,-195
2939,-84,-213
2901,-83,-199
2957,-63,-249
2939,-55,-259
2887,-3,-164
2934,-62,-226
2895,-92,-226
2883,-89,-219
2902,-40,-235
2977,-72,-242
2968,-144,-242
2896,-66,-211
2863,-95,-216
2844,-85,-197
2898,-70,-185
2975,-77,-225
2899,-88,-214
2873,-53,-186
2896,-51,-219
2925,-25,-190
2878,-95,-167
2819,-71,-138
2940,-65,-222
2899,-102,-158
2913,-82,-151
2878,-57,-252
2877,-69,-208
2928,-89,-206
2923,-102,-218
2926,-18,-204
2878,-62,-203
2872,-93,-219
2961,-50,-213
2939,-66,-168
2859,-131,-184
2911,-58,-180
2898,-60,-174
2917,-72,-178
2900,-15,-168
2847,-64,-212
2925,-60,-162
2918,-87,-185
2964,-107,-212
2960,-29,-219
2896,-79,-216
2920,-64,-208
2908,-55,-243
2955,-66,-223
2834,-91,-157
2922,-92,-212
2963,-73,-213
2904,-41,-159
2839,-61,-162
2841,-114,-205
2902,-64,-179
2917,-87,-164
2915,-93,-254
2898,-99,-220
2940,-67,-230
2856,-95,-181
2956,-127,-277
2933,-77,-244
2879,-55,-213
2946,-42,-221
2965,-69,-164
2916,-70,-182
2872,-87,-162
2868,-64,-170
2871,-79,-167
2928,-72,-170
2885,-75,-172
2869,-95,-169
2915,-74,-169
2896,-98,-201
2974,-72,-215
2919,-91,-273
2910,-12,-159
2881,-140,-172
2943,-123,-213
2886,-80,-236
2875,-39,-169
2934,-79,-208
2951,-107,-247
2899,-74,-191
2867,-87,-181
2896,-65,-251
2951,-80,-211
2955,-122,-204
2973,-65,-179
2900,-81,-177
2928,-80,-177
2991,-64,-191
2945,-91,-262
2918,-83,-247
2886,-80,-251
2905,-34,-213
2963,-26,-236
2875,-100,-215
2838,-105,-188
2947,-64,-212
2930,-88,-279
2909,-90,-208
2854,-74,-188
2900,-120,-175
2937,-122,-216
2917,-69,-200
2854,-70,-166
2825,-64,-199
2882,-43,-186
2926,-58,-228
2960,-57,-213
2918,-76,-241
2904,-74,-280
2922,-67,-245
2941,-66,-199
2894,-38,-192
2926,-155,-258
2916,-102,-200
2923,-56,-139
2925,-62,-214
2872,-38,-213
2973,-20,-248
2923,-38,-243
2941,-67,-200
2869,-67,-182
2810,-61,-178
2870,-95,-199
2935,-96,-209
2933,-34,-164
2846,-60,-163
2842,-69,-172
2910,-50,-158
2944,-59,-181
2868,-74,-200
2845,-50,-150
2907,-47,-173
2964,-118,-230
2951,-62,-225
2936,-63,-230
2932,-61,-194
2931,-79,-142
2939,-81,-173
2899,-106,-224
2851,-69,-180
2945,-51,-187
2926,-76,-210
2907,-105,-211
2944,-81,-206
2897,-94,-204
2900,-67,-205
2951,-60,-172
2898,-61,-212
2866,-88,-199
2912,-98,-220
2937,-38,-219
2942,-65,-206
2934,-27,-197
2876,-55,-186
2913,-89,-179
2878,-44,-235
2868,-106,-187
2921,-118,-188
2969,-72,-231
2984,-54,-195
2877,-64,-185
2874,-77,-175
2852,-53,-171
2865,-32,-176
2932,-32,-204
2922,-56,-228
2906,-47,-183
2884,-64,-187
2948,-29,-247
2920,-86,-244
2910,-88,-184
2968,-43,-173
2942,-56,-228
2961,-53,-193
2931,-76,-208
2868,-53,-191
2885,-97,-200
2936,-71,-243
2923,-74,-206
2937,-125,-207
2887,-130,-246
2884,-118,-250
2918,-45,-240
2948,-57,-247
2964,-41,-215
2926,-57,-252
2937,-108,-271
2926,-42,-230
2931,-49,-171
2882,-70,-182
2893,-66,-210
2945,-87,-186
2906,-63,-190
2897,-84,-204
2920,-34,-165
2918,-66,-218
2913,-79,-250
--- END DATA (Found Empty Space) ---
